Origin,Origin (Code),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AF,,,1,2,3,,1,2,1,7,12,4,4,2,6,2,5,3,10,19,8,10,18,21,33,15,26,28,73,37,29,17,22,49,54,84,79,100
Albania,AL,6,,,,,,1,3,13,,4,,,1,1,,,,,1,1,1,,,2,,,,,,,,,4,,,1,1
Algeria,DZ,,,,,,1,1,,1,2,3,2,4,1,3,5,1,3,,,2,3,1,1,1,2,3,,,,3,2,,1,1,4,5,8
Andorra,AD,1,2,2,1,2,1,3,4,1,3,1,3,5,6,,1,1,3,4,8,2,4,6,4,11,4,4,9,7,15,14,3,15,6,18,6,12,5
Angola,AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,
Antigua and Barbuda,AG,,,,,,,,,,,,1,,,3,2,4,,,1,,2,,,5,1,1,3,1,2,,,4,4,2,3,4,1
Argentina,AR,1297,863,819,588,565,187,66,39,47,48,284,125,163,701,528,113,54,79,86,79,82,70,77,88,87,61,58,65,68,83,96,98,119,176,116,129,134,137
Armenia,AM,,,,,1,,,,,,1,,,8,51,88,28,30,19,13,14,9,19,30,34,21,29,51,48,3,10,35,12,19,19,32,41,22
Aruba,AW,,,,,,,,,,,,,,,,,8,1,1,1,5,2,3,3,7,5,3,1,3,2,4,2,3,7,,2,5,
Australia,AU,1646,1670,1843,1815,1997,2185,2238,2351,2342,2493,2464,2291,2464,2517,2544,2417,2387,2378,2899,2690,2649,2788,2858,3216,3342,3475,4054,3688,3831,3888,4872,5244,4676,4798,4878,4886,5089,4774
Austria,AT,2918,2658,2914,3004,2987,3228,3225,3217,3180,2939,3190,2871,2663,3085,3429,3600,3196,3226,3208,3030,2594,3210,3419,3754,3331,3176,4181,3541,3964,3946,4525,4656,5297,5535,5853,6676,7916,8041
Azerbaijan,AZ,,,,,1,,,,,,,,,26,79,311,214,248,38,28,22,37,38,37,66,51,134,75,130,81,36,87,87,125,152,106,382,290
Bahamas,BS,86,75,75,66,49,42,19,16,24,11,11,24,15,7,25,23,14,23,34,36,37,42,57,59,38,83,50,49,74,58,57,58,63,71,104,138,182,109
Bahrain,BH,1,,,,2,1,,1,,,,,,,,3,2,3,1,4,1,3,23,17,6,1,,2,1,3,1,2,1,5,4,1,3,11
Bangladesh,BD,,,,,,,,,,,,,,,,,,,,,1,,,2,,,32,,,2,,,1,4,3,2,4,15
Barbados,BB,2,,,,,,4,1,10,6,12,4,1,5,5,13,10,16,20,38,36,89,133,192,190,245,251,288,325,330,358,436,401,402,509,543,611,573
Belarus,BY,1,,1,,,,,,,,,1,,160,636,621,454,539,181,197,148,213,179,374,465,381,740,670,671,791,911,683,772,457,415,425,828,1556
Belgium,BE,2677,2491,2767,2719,2633,2897,2690,2047,1662,1616,1475,1525,1655,1732,1720,1817,1998,2240,2321,2326,2198,2313,2798,2972,2926,2577,3325,2792,3299,3824,4212,4389,5068,5097,5272,5248,6193,6642
Belize,BZ,,,,,,,,,,,,1,,,,2,,3,3,1,1,1,10,4,9,5,2,9,8,11,3,15,14,8,10,8,14,18
Benin,BJ,,,,,,,,,,,,,,,,,,,,1,,16,32,16,16,1,225,33,1,,,,,,,,,
Bermuda,BM,20,25,40,40,47,32,59,36,37,26,28,12,20,12,8,12,25,22,45,33,59,65,96,97,156,181,285,265,340,271,128,214,302,424,732,819,741,630
Bhutan,BT,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,1,1,,,,1,,2,,2,,,,,1,,3,,1,,3,,1,1,,,,,2,1,,1,,1,1,3,,
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Bosnia and Herzegovina,BA,2,,,,,,,,,,1,,,,,,1,1,1,3,5,6,9,9,8,1,16,7,3,6,1,2,7,,2,2,4,3
