Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AF,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Afghanistan,AF,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
Afghanistan,AF,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Afghanistan,AF,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Afghanistan,AF,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,1,1,2,1,,1,2,2,1,5,6,5,5
Afghanistan,AF,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1
Afghanistan,AF,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Afghanistan,AF,10 - Measurement,,,,,,,,,,,1,,,,1,,1,,2,1,1,,2,2,2,,,,1,,,,,1,,1,1,1
Afghanistan,AF,11 - Analysis of biological materials,,,,,,,,,,,,,,1,,,,,1,2,,1,1,2,2,2,1,3,12,2,2,2,1,3,4,3,2,5
Afghanistan,AF,12 - Control,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Afghanistan,AF,13 - Medical technology,,,1,1,2,,,2,,5,7,2,2,,3,1,2,1,6,7,3,3,9,14,20,9,20,15,29,27,17,8,10,25,25,50,45,57
Afghanistan,AF,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,1,2,1
Afghanistan,AF,15 - Biotechnology,,,,,,,,,1,,,,,,1,,1,1,1,5,2,3,2,2,2,1,1,3,4,4,1,2,5,4,4,4,6,8
Afghanistan,AF,16 - Pharmaceuticals,,,,,,,,,,,,,,,,1,,,,,1,2,1,,1,1,3,2,17,3,4,3,4,7,9,10,11,16
Afghanistan,AF,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,,1,
Afghanistan,AF,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,1,1
Afghanistan,AF,19 - Basic materials chemistry,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,2,,1,,,,1,,,
Afghanistan,AF,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Afghanistan,AF,23 - Chemical engineering,,,,,,,,,,,1,1,,1,,,,,,,,,,,1,,,,2,,,,,,,,,
